            Node  FLVEL.Magnitude    FLVEL.FLVEL1    FLVEL.FLVEL2    FLVEL.FLVEL3
            4099     1.53061E-06     1.53061E-06     18.9645E-21    -13.3774E-21
            4100     1.53061E-06     1.53061E-06     8.40653E-21     1.17542E-21
            4101     1.53061E-06     1.53061E-06     5.19673E-21    -13.3703E-21
            4102     1.53061E-06     1.53061E-06     3.72041E-21    -10.6211E-21
            4103     1.53061E-06     1.53061E-06     6.15279E-21    -7.58867E-21
            4104     1.53061E-06     1.53061E-06     7.22313E-21    -2.19750E-21
            4105     1.53061E-06     1.53061E-06    -757.112E-24    -1.52303E-21
            4106     1.53061E-06     1.53061E-06     7.51527E-21    -15.1946E-21
            4107     1.53061E-06     1.53061E-06    -16.0040E-21     46.0407E-21
            4108     1.53061E-06     1.53061E-06    -7.51495E-21    -42.5839E-21
            4109     1.53061E-06     1.53061E-06     1.47969E-21     36.5646E-21
            4110     1.53061E-06     1.53061E-06    -1.88467E-21    -22.7866E-21
            4111     1.53061E-06     1.53061E-06     10.0401E-21    -2.06045E-21
            4112     1.53061E-06     1.53061E-06     3.11635E-21    -19.1725E-21
            4113     1.53061E-06     1.53061E-06     10.9924E-21    -3.22984E-21
            4114     1.53061E-06     1.53061E-06     9.52661E-24    -5.03069E-21
            4115     1.53061E-06     1.53061E-06     18.3099E-21     13.3459E-21
            4116     1.53061E-06     1.53061E-06     9.60738E-21    -16.2654E-21
            4117     1.53061E-06     1.53061E-06     10.9322E-21    -10.0680E-21
            4118     1.53061E-06     1.53061E-06     16.1604E-21    -20.7241E-21
            4119     1.53061E-06     1.53061E-06    -2.15053E-21    -20.2439E-21
            4120     1.53061E-06     1.53061E-06     3.24968E-21     4.26765E-21
            4121     1.53061E-06     1.53061E-06     18.9504E-21    -29.9145E-21
            4122     1.53061E-06     1.53061E-06     8.28650E-21    -33.0570E-21
            4123     1.53061E-06     1.53061E-06     544.654E-24    -1.83666E-21
            4124     1.53061E-06     1.53061E-06    -1.31089E-21    -17.6147E-21
            4125     1.53061E-06     1.53061E-06     1.27406E-21    -7.55962E-21
            4126     1.53061E-06     1.53061E-06    -1.83643E-21     6.00630E-21
            4127     1.53061E-06     1.53061E-06    -2.50330E-21    -7.96814E-21
            4128     1.53061E-06     1.53061E-06     3.13170E-21    -4.28824E-21
            4129     1.53061E-06     1.53061E-06     21.9058E-21    -4.14761E-21
            4130     1.53061E-06     1.53061E-06     9.36268E-21    -17.4818E-21
            4131     1.53061E-06     1.53061E-06    -7.95100E-21    -13.7535E-21
            4132     1.53061E-06     1.53061E-06    -1.17114E-21    -19.7102E-21
            4133     1.53061E-06     1.53061E-06     27.1609E-21    -20.2219E-21
            4134     1.53061E-06     1.53061E-06     8.14579E-21    -24.6749E-21
            4135     1.53061E-06     1.53061E-06    -4.58350E-21    -22.7319E-21
            4136     1.53061E-06     1.53061E-06    -4.48914E-21    -10.3710E-21
            4137     1.53061E-06     1.53061E-06    -9.94213E-21    -3.68506E-21
            4138     1.53061E-06     1.53061E-06     4.54600E-21     10.0796E-21
            4139     1.53061E-06     1.53061E-06     9.74960E-21     4.15071E-21
            4140     1.53061E-06     1.53061E-06     2.00970E-21     1.76060E-21
            4141     1.53061E-06     1.53061E-06    -833.058E-24    -13.4224E-21
            4142     1.53061E-06     1.53061E-06    -1.55258E-21    -16.3269E-21
            4143     1.53061E-06     1.53061E-06     9.25938E-21     8.00441E-21
            4144     1.53061E-06     1.53061E-06     11.1977E-21     9.43704E-21
            4145     1.53061E-06     1.53061E-06     1.76023E-21    -21.3876E-21
            4146     1.53061E-06     1.53061E-06     7.30143E-21    -8.01175E-21
            4147     1.53061E-06     1.53061E-06     20.8013E-21     420.852E-24
            4148     1.53061E-06     1.53061E-06     48.6556E-21     7.46995E-21
            4149     1.53061E-06     1.53061E-06     13.7615E-21     5.53984E-21
            4150     1.53061E-06     1.53061E-06    -9.23126E-21     6.55353E-21
            4151     1.53061E-06     1.53061E-06     5.37065E-21    -2.09696E-21
            4152     1.53061E-06     1.53061E-06    -5.15951E-21     1.47866E-21
            4153     1.53061E-06     1.53061E-06     8.40371E-21     4.86147E-21
            4154     1.53061E-06     1.53061E-06     26.9861E-21     1.12990E-21
            4155     1.53061E-06     1.53061E-06     1.77082E-21    -2.28473E-21
            4156     1.53061E-06     1.53061E-06    -10.8620E-21     1.19506E-21
            4157     1.53061E-06     1.53061E-06     10.2507E-21     4.97813E-21
            4158     1.53061E-06     1.53061E-06     18.9014E-21    -1.50723E-21
            4159     1.53061E-06     1.53061E-06     1.28541E-21    -2.86511E-21
            4160     1.53061E-06     1.53061E-06     1.21228E-21     655.242E-24
            4161     1.53061E-06     1.53061E-06     1.04165E-21     5.71467E-21
            4162     1.53061E-06     1.53061E-06     932.811E-24     1.56159E-21
            4163     1.53061E-06     1.53061E-06     10.4825E-21     1.00487E-21
            4164     1.53061E-06     1.53061E-06    -197.890E-24     25.1146E-21
            4165     1.53061E-06     1.53061E-06    -3.57424E-21     7.12164E-21
            4166     1.53061E-06     1.53061E-06     7.78874E-21    -1.09567E-21
            4167     1.53061E-06     1.53061E-06     9.83083E-21     10.5225E-21
            4168     1.53061E-06     1.53061E-06     9.79186E-21     14.4616E-21
            4169     1.53061E-06     1.53061E-06    -538.700E-24     1.95910E-21
            4170     1.53061E-06     1.53061E-06     38.3708E-21     10.3156E-21
            4171     1.53061E-06     1.53061E-06     8.80826E-21    -2.72681E-21
            4172     1.53061E-06     1.53061E-06    -8.92246E-21    -5.48366E-21
            4173     1.53061E-06     1.53061E-06    -461.924E-24     23.9772E-21
            4174     1.53061E-06     1.53061E-06     17.8155E-21     9.97292E-21
            4175     1.53061E-06     1.53061E-06     8.24038E-21     4.63544E-21
            4176     1.53061E-06     1.53061E-06     1.60452E-21    -2.57623E-21
            4177     1.53061E-06     1.53061E-06     8.69965E-21     9.61191E-21
            4178     1.53061E-06     1.53061E-06     1.54837E-21     15.6058E-21
            4179     1.53061E-06     1.53061E-06     1.92415E-21    -1.56282E-21
            4180     1.53061E-06     1.53061E-06     636.881E-24     7.97746E-21
            4181     1.53061E-06     1.53061E-06     598.625E-24     14.2863E-21
            4182     1.53061E-06     1.53061E-06    -754.963E-24    -10.1781E-21
            4183     1.53061E-06     1.53061E-06     20.8126E-21     2.89692E-21
            4184     1.53061E-06     1.53061E-06     9.36375E-21     4.59663E-21
            4185     1.53061E-06     1.53061E-06     1.25430E-21     19.3075E-21
            4186     1.53061E-06     1.53061E-06    -9.19027E-21    -8.67133E-21
            4187     1.53061E-06     1.53061E-06    -1.52291E-21     9.39248E-21
            4188     1.53061E-06     1.53061E-06     28.7072E-21    -1.01908E-21
            4189     1.53061E-06     1.53061E-06     1.26644E-21    -4.61172E-21
            4190     1.53061E-06     1.53061E-06     379.544E-24     12.2092E-21
            4191     1.53061E-06     1.53061E-06     15.7174E-21     13.8275E-21
            4192     1.53061E-06     1.53061E-06    -18.8869E-21     2.35758E-21
            4193     1.53061E-06     1.53061E-06    -10.2788E-21     18.6248E-21
            4194     1.53061E-06     1.53061E-06    -1.50168E-21     9.00714E-21
            4195     1.53061E-06     1.53061E-06     16.8573E-21    -11.2600E-21
            4196     1.53061E-06     1.53061E-06     11.1759E-21    -3.25972E-21
            4197     1.53061E-06     1.53061E-06    -1.27450E-21    -13.1322E-21
            4198     1.53061E-06     1.53061E-06     8.34217E-21     4.73576E-21
            4199     1.53061E-06     1.53061E-06    -108.610E-24    -4.69084E-21
            4200     1.53061E-06     1.53061E-06     12.5536E-21    -7.06612E-21
            4201     1.53061E-06     1.53061E-06     8.98671E-21     2.64769E-21
            4202     1.53061E-06     1.53061E-06    -9.53833E-21    -1.11542E-21
            4203     1.53061E-06     1.53061E-06     34.4863E-21    -770.765E-24
            4204     1.53061E-06     1.53061E-06     9.30403E-21     18.4749E-21
            4205     1.53061E-06     1.53061E-06    -9.45287E-21     17.5843E-21
            4206     1.53061E-06     1.53061E-06    -8.45443E-21     11.6927E-21
            4207     1.53061E-06     1.53061E-06    -11.8108E-21    -22.6765E-21
            4208     1.53061E-06     1.53061E-06     12.3948E-21    -3.94639E-21
            4209     1.53061E-06     1.53061E-06     10.1397E-21    -6.69126E-21
            4210     1.53061E-06     1.53061E-06     8.47081E-21    -1.79284E-21
            4211     1.53061E-06     1.53061E-06     9.37458E-21     1.70667E-21
            4212     1.53061E-06     1.53061E-06     5.41295E-21    -6.30695E-21
            4213     1.53061E-06     1.53061E-06     22.5187E-21    -3.32840E-21
            4214     1.53061E-06     1.53061E-06     16.1803E-21     16.9100E-21
            4215     1.53061E-06     1.53061E-06     7.37694E-21    -13.1010E-21
            4216     1.53061E-06     1.53061E-06    -7.68443E-21     4.35102E-21
            4217     1.53061E-06     1.53061E-06    -17.3373E-21     9.33871E-21
            4218     1.53061E-06     1.53061E-06    -373.792E-24     14.1339E-21
            4219     1.53061E-06     1.53061E-06     7.13632E-21     7.79827E-21
            4220     1.53061E-06     1.53061E-06     8.39594E-21    -11.5750E-21
            4221     1.53061E-06     1.53061E-06     10.6986E-21     9.44771E-21
            4222     1.53061E-06     1.53061E-06     9.04721E-21     1.47870E-21
            4223     1.53061E-06     1.53061E-06     11.8174E-21    -10.4970E-21
            4224     1.53061E-06     1.53061E-06     1.08527E-21    -6.26913E-21
            4225     1.53061E-06     1.53061E-06     3.47301E-21    -4.96736E-21
            4226     1.53061E-06     1.53061E-06     3.29349E-21    -18.7277E-21
            4227     1.53061E-06     1.53061E-06     6.27938E-21    -23.5093E-21
            4228     1.53061E-06     1.53061E-06    -4.30201E-21     23.3924E-21
            4229     1.53061E-06     1.53061E-06    -1.69444E-21     17.8405E-21
            4230     1.53061E-06     1.53061E-06    -10.8816E-21     781.948E-24
            4231     1.53061E-06     1.53061E-06     10.6689E-21    -15.4311E-21
            4232     1.53061E-06     1.53061E-06     22.5300E-21     1.56802E-21
            4233     1.53061E-06     1.53061E-06    -9.63826E-21     4.44438E-21
            4234     1.53061E-06     1.53061E-06    -5.03833E-21    -29.5690E-21
            4235     1.53061E-06     1.53061E-06     15.1227E-21    -11.2336E-21
            4236     1.53061E-06     1.53061E-06     35.9729E-21     20.1854E-21
            4237     1.53061E-06     1.53061E-06     27.5124E-21    -27.3241E-21
            4238     1.53061E-06     1.53061E-06     8.69036E-21    -22.0870E-21
            4239     1.53061E-06     1.53061E-06     288.158E-24     18.8576E-21
            4240     1.53061E-06     1.53061E-06     4.23709E-21     7.52741E-21
            4241     1.53061E-06     1.53061E-06    -1.22970E-21    -4.51723E-21
            4242     1.53061E-06     1.53061E-06     1.89078E-21     1.44834E-21
            4243     1.53061E-06     1.53061E-06     14.1987E-21     2.80678E-21
            4244     1.53061E-06     1.53061E-06     18.2713E-21     865.753E-24
            4245     1.53061E-06     1.53061E-06     3.37151E-21    -37.1266E-21
            4246     1.53061E-06     1.53061E-06    -9.43922E-21    -13.5674E-21
            4247     1.53061E-06     1.53061E-06    -192.532E-24    -5.99311E-21
            4248     1.53061E-06     1.53061E-06     9.70873E-21    -11.7595E-21
            4249     1.53061E-06     1.53061E-06     25.0332E-21    -6.02152E-21
            4250     1.53061E-06     1.53061E-06     14.0334E-21    -13.4347E-21
            4251     1.53061E-06     1.53061E-06    -253.242E-24    -9.48596E-21
            4252     1.53061E-06     1.53061E-06    -2.90716E-21    -11.8668E-21
            4253     1.53061E-06     1.53061E-06    -1.37498E-21    -10.9160E-21
            4254     1.53061E-06     1.53061E-06     17.1908E-21    -5.84331E-21
            4255     1.53061E-06     1.53061E-06     1.15705E-21    -15.0634E-21
            4256     1.53061E-06     1.53061E-06     1.44906E-21    -11.0391E-21
            4257     1.53061E-06     1.53061E-06     17.8442E-21    -22.0541E-21
            4258     1.53061E-06     1.53061E-06     1.19351E-21     16.2712E-21
            4259     1.53061E-06     1.53061E-06     21.5016E-21    -10.5828E-21
            4260     1.53061E-06     1.53061E-06     19.9481E-21     3.27770E-21
            4261     1.53061E-06     1.53061E-06    -1.62917E-21    -10.4204E-21
            4262     1.53061E-06     1.53061E-06     1.57758E-21    -15.8442E-21
            4263     1.53061E-06     1.53061E-06     691.828E-24    -6.80455E-21
            4264     1.53061E-06     1.53061E-06     10.5509E-21    -18.7416E-21
            4265     1.53061E-06     1.53061E-06     8.74199E-21     9.97225E-21
            4266     1.53061E-06     1.53061E-06     3.46221E-21    -13.0632E-21
            4267     1.53061E-06     1.53061E-06    -57.1382E-24    -8.32677E-21
            4268     1.53061E-06     1.53061E-06    -9.72389E-21     181.666E-24
            4269     1.53061E-06     1.53061E-06    -38.6171E-21     11.0276E-21
            4270     1.53061E-06     1.53061E-06     324.309E-24     10.4886E-21
            4271     1.53061E-06     1.53061E-06     18.1574E-21    -19.9180E-21
            4272     1.53061E-06     1.53061E-06    -63.7309E-24     1.58314E-21
            4273     1.53061E-06     1.53061E-06     566.004E-24     2.33286E-21
            4274     1.53061E-06     1.53061E-06    -8.31669E-21     517.277E-24
            4275     1.53061E-06     1.53061E-06     21.7567E-21     13.2678E-21
            4276     1.53061E-06     1.53061E-06     17.2965E-21     2.13132E-21
            4277     1.53061E-06     1.53061E-06    -16.1805E-21    -3.38432E-21
            4278     1.53061E-06     1.53061E-06     5.43279E-21     5.17991E-21
            4279     1.53061E-06     1.53061E-06     12.4854E-21     2.30242E-21
            4280     1.53061E-06     1.53061E-06    -18.1521E-21     3.31579E-21
            4281     1.53061E-06     1.53061E-06    -20.9015E-21     14.4216E-21
            4282     1.53061E-06     1.53061E-06     8.89564E-21     4.46946E-21
            4283     1.53061E-06     1.53061E-06     14.8952E-21    -1.25109E-21
            4284     1.53061E-06     1.53061E-06    -49.8020E-24    -13.7113E-21
            4285     1.53061E-06     1.53061E-06     9.50239E-21     15.6849E-21
            4286     1.53061E-06     1.53061E-06     12.0509E-21     24.7700E-21
            4287     1.53061E-06     1.53061E-06     1.30271E-21    -1.96475E-21
            4288     1.53061E-06     1.53061E-06     6.34759E-21     1.49302E-21
            4289     1.53061E-06     1.53061E-06     3.98881E-21     13.8902E-21
            4290     1.53061E-06     1.53061E-06    -1.37073E-21     15.2956E-21
            4291     1.53061E-06     1.53061E-06    -2.84716E-21    -3.32817E-21
            4292     1.53061E-06     1.53061E-06     4.31562E-21     12.9606E-21
            4293     1.53061E-06     1.53061E-06     1.06395E-21     16.4779E-21
            4294     1.53061E-06     1.53061E-06    -18.9643E-21     3.95223E-21
            4295     1.53061E-06     1.53061E-06     13.2922E-21    -599.220E-24
            4296     1.53061E-06     1.53061E-06     35.4051E-21    -1.67627E-21
            4297     1.53061E-06     1.53061E-06     9.30724E-21     6.63852E-21
            4298     1.53061E-06     1.53061E-06    -4.65236E-21     5.13712E-21
            4299     1.53061E-06     1.53061E-06     82.2938E-24     6.06748E-21
            4300     1.53061E-06     1.53061E-06     13.7864E-21     17.3952E-21
            4301     1.53061E-06     1.53061E-06    -909.558E-24    -4.16075E-21
            4302     1.53061E-06     1.53061E-06     1.17669E-21    -4.31526E-21
            4303     1.53061E-06     1.53061E-06    -2.45016E-21    -11.5079E-21
            4304     1.53061E-06     1.53061E-06    -751.710E-24     13.2407E-21
            4305     1.53061E-06     1.53061E-06     1.00106E-21     1.36620E-21
            4306     1.53061E-06     1.53061E-06     124.909E-24     19.1578E-21
            4307     1.53061E-06     1.53061E-06     5.93879E-21    -22.7124E-21
            4308     1.53061E-06     1.53061E-06     15.4767E-21     10.4701E-21
            4309     1.53061E-06     1.53061E-06     4.31026E-21     10.2378E-21
            4310     1.53061E-06     1.53061E-06     9.05479E-21     19.6674E-21
            4311     1.53061E-06     1.53061E-06     2.44214E-21     4.18868E-21
            4312     1.53061E-06     1.53061E-06    -15.3063E-21     8.04095E-21
            4313     1.53061E-06     1.53061E-06    -17.0085E-21     2.88827E-21
            4314     1.53061E-06     1.53061E-06     16.2398E-21    -2.43826E-21
            4315     1.53061E-06     1.53061E-06     9.12483E-21     5.99022E-21
            4316     1.53061E-06     1.53061E-06    -14.7736E-21     2.98941E-21
            4317     1.53061E-06     1.53061E-06    -9.31454E-21    -3.50396E-21
            4318     1.53061E-06     1.53061E-06     28.3213E-21     3.93017E-21
            4319     1.53061E-06     1.53061E-06     35.8763E-21    -5.77261E-21
            4320     1.53061E-06     1.53061E-06     5.88665E-21    -9.45303E-21
            4321     1.53061E-06     1.53061E-06    -637.550E-24    -1.42207E-21
            4322     1.53061E-06     1.53061E-06    -5.27867E-21     4.27761E-21
            4323     1.53061E-06     1.53061E-06    -11.6076E-21    -3.36666E-21
            4324     1.53061E-06     1.53061E-06     580.210E-24     5.63178E-21
            4325     1.53061E-06     1.53061E-06     1.17391E-21     26.1106E-21
            4326     1.53061E-06     1.53061E-06    -434.620E-24    -5.23257E-21
            4327     1.53061E-06     1.53061E-06     159.794E-24     16.4070E-21
            4328     1.53061E-06     1.53061E-06     755.356E-24     7.80863E-21
            4329     1.53061E-06     1.53061E-06    -1.65274E-21     20.3365E-21
            4330     1.53061E-06     1.53061E-06     8.87390E-21    -24.4719E-21
            4331     1.53061E-06     1.53061E-06     15.0839E-21    -9.90701E-21
            4332     1.53061E-06     1.53061E-06     18.9063E-21    -3.01779E-21
            4333     1.53061E-06     1.53061E-06     2.72098E-21    -25.8922E-21
            4334     1.53061E-06     1.53061E-06    -29.1191E-21     7.05616E-21
            4335     1.53061E-06     1.53061E-06     10.9076E-21     6.29954E-21
            4336     1.53061E-06     1.53061E-06     1.83209E-21     2.57559E-21
            4337     1.53061E-06     1.53061E-06     899.478E-24     4.23908E-21
            4338     1.53061E-06     1.53061E-06     906.943E-24     6.93581E-21
            4339     1.53061E-06     1.53061E-06     2.65971E-21     4.02579E-21
            4340     1.53061E-06     1.53061E-06    -9.18634E-21     14.3017E-21
            4341     1.53061E-06     1.53061E-06     1.33497E-21     18.9557E-21
            4342     1.53061E-06     1.53061E-06     23.1974E-21     15.8890E-21
            4343     1.53061E-06     1.53061E-06    -15.2709E-21    -2.88081E-21
            4344     1.53061E-06     1.53061E-06     3.16936E-21    -17.5026E-21
            4345     1.53061E-06     1.53061E-06     55.3709E-21     3.74641E-21
            4346     1.53061E-06     1.53061E-06    -20.2031E-21    -4.04090E-21
            4347     1.53061E-06     1.53061E-06    -1.73063E-21    -26.3763E-21
            4348     1.53061E-06     1.53061E-06     147.853E-24     11.7202E-21
            4349     1.53061E-06     1.53061E-06     871.154E-24    -28.1336E-21
            4350     1.53061E-06     1.53061E-06     12.0815E-21    -3.35539E-21
            4351     1.53061E-06     1.53061E-06     2.87882E-21     2.24807E-21
            4352     1.53061E-06     1.53061E-06     7.29552E-21     26.0674E-21
            4353     1.53061E-06     1.53061E-06    -4.75406E-21     19.7207E-21
            4354     1.53061E-06     1.53061E-06    -6.04804E-21    -36.7267E-21
            4355     1.53061E-06     1.53061E-06     2.82907E-21     33.9643E-21
            4356     1.53061E-06     1.53061E-06    -9.28067E-21    -38.5408E-21
            4357     1.53061E-06     1.53061E-06     8.66497E-21    -26.7030E-21
            4358     1.53061E-06     1.53061E-06     7.30662E-21    -17.3366E-21
            4359     1.53061E-06     1.53061E-06     20.2751E-21     29.6547E-21
            4360     1.53061E-06     1.53061E-06     14.5557E-21     95.6275E-24
            4361     1.53061E-06     1.53061E-06     632.989E-24    -3.01930E-21
            4362     1.53061E-06     1.53061E-06    -1.64207E-21     2.01696E-21
            4363     1.53061E-06     1.53061E-06     3.69958E-21     2.37251E-21
            4364     1.53061E-06     1.53061E-06     35.0615E-21     34.1856E-21
            4365     1.53061E-06     1.53061E-06     1.22676E-21    -57.3866E-21
            4366     1.53061E-06     1.53061E-06    -17.8778E-21     20.0094E-21
            4367     1.53061E-06     1.53061E-06     20.7893E-21    -24.9832E-21
            4368     1.53061E-06     1.53061E-06     472.907E-24     3.94704E-21
            4369     1.53061E-06     1.53061E-06     27.5171E-21    -6.47444E-21
            4370     1.53061E-06     1.53061E-06     30.6246E-21    -1.49818E-21
            4371     1.53061E-06     1.53061E-06    -5.01734E-21    -1.97319E-21
            4372     1.53061E-06     1.53061E-06     326.850E-24    -7.27408E-21
            4373     1.53061E-06     1.53061E-06     4.19995E-21    -12.4039E-21
            4374     1.53061E-06     1.53061E-06     20.3063E-21    -4.38057E-21
            4375     1.53061E-06     1.53061E-06    -235.346E-24     8.09715E-21
            4376     1.53061E-06     1.53061E-06    -11.1748E-21    -26.2321E-21
            4377     1.53061E-06     1.53061E-06    -554.777E-24    -6.75455E-21
            4378     1.53061E-06     1.53061E-06    -19.5075E-21    -14.5746E-21
            4379     1.53061E-06     1.53061E-06    -10.2217E-21     14.6221E-21
            4380     1.53061E-06     1.53061E-06     9.77377E-21     8.97846E-21
            4381     1.53061E-06     1.53061E-06     23.9043E-21    -16.0127E-21
            4382     1.53061E-06     1.53061E-06     10.9583E-21    -26.2502E-21
            4383     1.53061E-06     1.53061E-06    -11.7154E-21    -11.5816E-21
            4384     1.53061E-06     1.53061E-06     379.980E-24    -14.9867E-21
            4385     1.53061E-06     1.53061E-06     26.6773E-21    -1.06372E-21
            4386     1.53061E-06     1.53061E-06     13.2765E-21    -27.4164E-21
            4387     1.53061E-06     1.53061E-06    -12.3919E-21    -7.54523E-21
            4388     1.53061E-06     1.53061E-06    -7.34500E-21    -9.34934E-21
            4389     1.53061E-06     1.53061E-06     1.01779E-21    -11.2258E-21
            4390     1.53061E-06     1.53061E-06     632.350E-24     8.44609E-21
            4391     1.53061E-06     1.53061E-06     1.44473E-21    -1.48584E-21
            4392     1.53061E-06     1.53061E-06    -156.031E-24    -10.8263E-21
            4393     1.53061E-06     1.53061E-06     1.31116E-21    -7.80022E-21
            4394     1.53061E-06     1.53061E-06     14.9867E-21    -3.08945E-21
            4395     1.53061E-06     1.53061E-06     19.8359E-21    -1.46647E-21
            4396     1.53061E-06     1.53061E-06     482.550E-24    -14.6204E-21
            4397     1.53061E-06     1.53061E-06     287.521E-24    -18.3241E-21
            4398     1.53061E-06     1.53061E-06     5.26422E-21    -3.66018E-21
            4399     1.53061E-06     1.53061E-06    -4.61402E-21     9.46073E-21
            4400     1.53061E-06     1.53061E-06    -10.8798E-21     4.65628E-21
            4401     1.53061E-06     1.53061E-06    -21.2850E-21    -6.12630E-21
            4402     1.53061E-06     1.53061E-06    -8.82024E-21     3.94393E-21
            4403     1.53061E-06     1.53061E-06     9.48616E-21     5.29993E-21
            4404     1.53061E-06     1.53061E-06     18.3618E-21     19.5215E-21
            4405     1.53061E-06     1.53061E-06    -1.33879E-21    -2.95481E-21
            4406     1.53061E-06     1.53061E-06    -13.3415E-21     449.058E-24
            4407     1.53061E-06     1.53061E-06     9.73075E-21     3.88989E-21
            4408     1.53061E-06     1.53061E-06     22.2882E-21     1.77575E-21
            4409     1.53061E-06     1.53061E-06     17.5155E-21     17.2947E-21
            4410     1.53061E-06     1.53061E-06     9.05150E-21     2.77958E-21
            4411     1.53061E-06     1.53061E-06     1.98783E-21     5.67114E-21
            4412     1.53061E-06     1.53061E-06     22.9804E-21    -520.051E-24
            4413     1.53061E-06     1.53061E-06     5.88213E-21     3.44431E-21
            4414     1.53061E-06     1.53061E-06     9.69333E-21     10.7327E-21
            4415     1.53061E-06     1.53061E-06     503.784E-24    -2.93998E-21
            4416     1.53061E-06     1.53061E-06     46.3457E-24    -12.9186E-21
            4417     1.53061E-06     1.53061E-06     14.8284E-21     565.685E-24
            4418     1.53061E-06     1.53061E-06     6.09188E-21     29.8568E-21
            4419     1.53061E-06     1.53061E-06     13.0887E-21     17.1792E-21
            4420     1.53061E-06     1.53061E-06    -546.643E-24     1.42429E-21
            4421     1.53061E-06     1.53061E-06    -12.0048E-21    -2.12645E-21
            4422     1.53061E-06     1.53061E-06     1.89714E-21    -12.0623E-21
            4423     1.53061E-06     1.53061E-06     7.75692E-21     10.6734E-21
            4424     1.53061E-06     1.53061E-06     8.14845E-21     601.634E-24
            4425     1.53061E-06     1.53061E-06     4.87091E-21     9.39402E-21
            4426     1.53061E-06     1.53061E-06     823.139E-24    -2.08828E-21
            4427     1.53061E-06     1.53061E-06    -475.927E-24     13.7992E-21
            4428     1.53061E-06     1.53061E-06     27.4709E-21     17.8954E-21
            4429     1.53061E-06     1.53061E-06     28.6876E-21     5.08772E-21
            4430     1.53061E-06     1.53061E-06     1.10891E-21     2.83466E-21
            4431     1.53061E-06     1.53061E-06     1.46814E-21    -5.94174E-21
            4432     1.53061E-06     1.53061E-06    -11.0822E-21    -1.97506E-21
            4433     1.53061E-06     1.53061E-06    -19.2686E-21     9.53755E-21
            4434     1.53061E-06     1.53061E-06    -15.2823E-21     13.0718E-21
            4435     1.53061E-06     1.53061E-06     3.36622E-21     14.0493E-21
            4436     1.53061E-06     1.53061E-06     6.60214E-21     13.2482E-21
            4437     1.53061E-06     1.53061E-06     4.58041E-21     17.1546E-21
            4438     1.53061E-06     1.53061E-06     21.9669E-21     12.4462E-21
            4439     1.53061E-06     1.53061E-06    -671.914E-24     10.2579E-21
            4440     1.53061E-06     1.53061E-06    -10.7577E-21    -1.06328E-21
            4441     1.53061E-06     1.53061E-06     7.39213E-21    -8.32491E-21
            4442     1.53061E-06     1.53061E-06     122.889E-24     918.606E-24
            4443     1.53061E-06     1.53061E-06     753.453E-24     674.689E-24
            4444     1.53061E-06     1.53061E-06     30.5291E-21     9.40907E-21
            4445     1.53061E-06     1.53061E-06     31.6874E-21    -3.56610E-21
            4446     1.53061E-06     1.53061E-06     21.4891E-21     16.2717E-21
            4447     1.53061E-06     1.53061E-06     7.41150E-21     14.7407E-21
            4448     1.53061E-06     1.53061E-06    -7.56098E-21     2.28052E-21
            4449     1.53061E-06     1.53061E-06    -6.82824E-21    -5.86202E-21
            4450     1.53061E-06     1.53061E-06     16.4841E-21    -9.80277E-21
            4451     1.53061E-06     1.53061E-06     8.00698E-21     1.75337E-21
            4452     1.53061E-06     1.53061E-06    -390.815E-24    -4.27399E-21
            4453     1.53061E-06     1.53061E-06     11.2082E-21    -651.073E-24
            4454     1.53061E-06     1.53061E-06    -2.57504E-21    -4.54347E-21
            4455     1.53061E-06     1.53061E-06    -45.4016E-24    -497.743E-24
            4456     1.53061E-06     1.53061E-06     20.9323E-21     16.0473E-21
            4457     1.53061E-06     1.53061E-06     2.09994E-21    -353.122E-24
            4458     1.53061E-06     1.53061E-06    -7.54594E-21     6.12660E-21
            4459     1.53061E-06     1.53061E-06    -6.19006E-21    -6.18490E-21
            4460     1.53061E-06     1.53061E-06     3.51530E-21    -3.12656E-21
            4461     1.53061E-06     1.53061E-06     9.05984E-21     5.56393E-21
            4462     1.53061E-06     1.53061E-06    -7.00589E-21    -29.0584E-21
            4463     1.53061E-06     1.53061E-06     10.0390E-21    -1.93380E-21
            4464     1.53061E-06     1.53061E-06     850.474E-24    -16.9209E-21
            4465     1.53061E-06     1.53061E-06     1.03709E-21     13.7447E-21
            4466     1.53061E-06     1.53061E-06     38.6130E-21    -4.39558E-21
            4467     1.53061E-06     1.53061E-06     15.2354E-21    -7.19234E-21
            4468     1.53061E-06     1.53061E-06     23.1339E-21    -27.3549E-21
            4469     1.53061E-06     1.53061E-06     1.35048E-21    -777.332E-24
            4470     1.53061E-06     1.53061E-06    -8.95647E-21    -10.3293E-21
            4471     1.53061E-06     1.53061E-06     12.0943E-21    -394.185E-24
            4472     1.53061E-06     1.53061E-06    -7.84549E-21     1.49174E-21
            4473     1.53061E-06     1.53061E-06    -5.93432E-21    -37.0178E-21
            4474     1.53061E-06     1.53061E-06     12.0011E-21     5.50354E-21
            4475     1.53061E-06     1.53061E-06     22.9351E-21    -22.6243E-21
            4476     1.53061E-06     1.53061E-06     12.1244E-21     51.0740E-21
            4477     1.53061E-06     1.53061E-06    -17.2409E-21    -5.92067E-21
            4478     1.53061E-06     1.53061E-06    -77.6173E-24    -967.248E-24
